# Last update: Thu, 06 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
47.244.131.81	1
51.75.55.212	1
191.242.112.221	1
37.194.10.30	1
95.179.218.76	1
47.21.74.14	1
121.200.12.229	1
46.102.152.3	1
89.7.200.38	1
31.24.95.125	1
95.158.153.161	1
59.25.135.42	1
104.192.103.41	1
103.28.67.6	1
181.236.173.4	1
1.174.8.171	1
200.81.164.48	1
70.162.35.207	1
217.61.98.226	1
67.79.195.70	1
89.45.67.196	1
46.38.144.179	1
78.134.126.126	1
93.196.103.122	1
201.87.154.216	1
118.89.27.72	1
194.14.246.200	1
125.27.154.92	1
189.151.39.229	1
203.86.200.226	1
178.218.209.173	1
171.106.68.163	1
39.41.205.219	1
123.14.66.236	1
37.203.236.29	1
211.224.95.122	1
98.174.248.27	1
116.96.76.234	1
114.67.229.212	1
134.249.101.196	1
81.171.18.36	1
159.203.252.109	1
114.24.193.9	1
94.158.22.131	1
186.105.170.147	1
78.187.237.35	1
203.106.134.42	1
185.206.147.170	1
212.81.39.155	1
103.214.201.241	1
200.108.18.158	1
187.102.50.142	1
180.117.63.39	1
185.128.38.100	1
144.217.67.83	1
165.255.65.118	1
85.72.104.25	1
181.177.119.203	1
200.115.48.82	1
79.37.95.229	1
185.247.180.56	1
202.153.225.5	1
5.62.48.120	1
185.141.36.1	1
59.115.228.106	1
107.172.230.68	1
86.90.141.153	1
112.172.173.99	1
202.125.152.246	1
79.35.186.167	1
37.48.121.199	1
203.116.136.105	1
192.99.160.45	1
144.217.54.7	1
181.167.109.196	1
74.122.159.122	1
171.113.68.211	1
206.214.7.70	1
45.83.67.195	1
184.22.106.60	1
95.84.212.232	1
45.83.67.193	1
91.210.98.61	1
80.195.198.3	1
218.92.1.130	1
83.18.161.213	1
98.177.153.53	1
212.73.77.50	1
47.75.181.89	1
213.136.102.84	1
39.116.30.187	1
62.112.194.132	1
186.35.50.22	1
103.78.165.89	1
124.156.98.182	1
94.130.10.251	1
45.181.228.209	1
118.160.53.135	1
176.250.187.48	1
187.131.208.35	1
131.196.141.134	1
131.196.141.135	1
85.209.0.10	1
85.209.0.13	1
85.209.0.14	1
85.209.0.16	1
85.209.0.19	1
2.237.163.161	1
46.28.103.35	1
47.240.19.90	1
111.252.126.179	1
114.254.33.180	1
185.153.196.40	1
46.25.31.59	1
103.199.157.185	1
179.97.7.167	1
114.25.31.16	1
114.67.75.37	1
1.173.160.182	1
187.60.219.221	1
46.99.187.176	1
94.96.130.77	1
78.46.163.17	1
31.207.37.107	1
187.188.50.213	1
125.129.46.186	1
91.138.202.148	1
101.108.182.251	1
185.162.249.83	1
182.123.246.204	1
117.48.231.173	1
62.210.83.52	1
209.188.15.185	1
182.50.80.44	1
109.60.133.148	1
194.156.126.76	1
119.109.139.60	1
119.42.119.206	1
94.247.185.210	1
115.214.51.26	1
89.189.128.224	1
45.72.11.245	1
37.105.68.202	1
43.231.76.17	1
103.100.209.210	1
186.235.87.244	1
83.96.6.210	1
79.134.201.122	1
142.93.137.204	1
193.203.11.142	1
193.203.11.141	1
162.244.8.17	1
186.215.198.137	1
47.254.152.192	1
59.149.145.10	1
117.60.162.118	1
164.67.230.208	1
151.72.139.189	1
190.80.244.83	1
113.173.198.212	1
50.254.245.97	1
118.163.47.42	1
82.81.39.240	1
101.132.110.96	1
108.62.60.163	1
108.62.60.162	1
108.62.60.161	1
108.62.60.160	1
108.62.60.167	1
108.62.60.166	1
108.62.60.165	1
108.62.60.164	1
108.62.60.169	1
108.62.60.168	1
89.190.19.162	1
201.145.136.37	1
206.189.188.223	1
81.151.194.71	1
108.62.58.236	1
108.62.58.237	1
108.62.58.234	1
108.62.58.235	1
108.62.58.232	1
108.62.58.233	1
108.62.58.230	1
108.62.58.231	1
108.62.58.238	1
108.62.58.239	1
193.189.117.203	1
211.24.8.49	1
116.202.100.89	1
111.38.26.165	1
194.32.79.187	1
200.150.171.6	1
46.182.7.35	1
45.61.28.123	1
189.211.38.194	1
112.135.5.53	1
136.244.118.29	1
168.91.14.178	1
157.230.122.237	1
45.55.67.45	1
219.84.213.91	1
193.124.66.39	1
181.23.112.130	1
118.71.153.242	1
141.8.188.143	1
90.173.145.101	1
123.54.237.218	1
83.128.144.81	1
187.60.208.102	1
116.202.97.222	1
1.54.48.195	1
104.238.97.215	1
88.191.68.95	1
124.13.201.79	1
64.150.228.21	1
173.66.96.135	1
101.133.167.128	1
185.217.92.223	1
5.167.71.73	1
200.69.224.73	1
5.160.219.230	1
167.172.197.75	1
184.69.18.174	1
93.38.124.137	1
208.107.97.242	1
88.99.61.123	1
177.182.160.46	1
138.59.174.94	1
188.134.90.224	1
122.141.80.63	1
36.65.114.225	1
115.52.73.14	1
213.4.38.162	1
35.199.86.74	1
89.47.160.27	1
39.98.36.194	1
185.14.194.99	1
40.131.150.170	1
37.161.203.99	1
216.152.252.100	1
91.160.77.18	1
171.241.51.80	1
119.165.148.178	1
103.109.152.254	1
213.14.155.55	1
42.177.162.247	1
216.152.252.105	1
138.197.198.162	1
182.243.40.157	1
40.77.167.80	1
40.77.167.82	1
40.77.167.86	1
183.166.242.249	1
185.36.81.242	1
185.36.81.248	1
78.92.235.23	1
45.125.66.194	1
182.109.225.40	1
37.44.253.17	1
78.185.13.87	1
84.236.54.193	1
15.188.2.219	1
178.208.201.202	1
64.32.3.82	1
84.252.37.235	1
138.99.94.205	1
103.16.223.162	1
198.71.230.47	1
45.72.73.17	1
183.83.24.204	1
78.190.8.201	1
85.185.95.130	1
109.233.212.105	1
77.51.196.169	1
3.83.134.96	1
78.186.7.117	1
202.51.117.211	1
220.94.7.121	1
112.184.123.134	1
163.152.219.201	1
150.101.163.151	1
63.155.93.9	1
117.95.200.65	1
95.131.70.76	1
104.155.203.174	1
95.37.40.174	1
13.56.209.105	1
101.255.84.242	1
37.0.124.35	1
216.176.190.232	1
58.62.86.81	1
194.118.172.29	1
184.5.221.158	1
197.3.5.106	1
122.201.23.122	1
5.166.101.9	1
113.172.190.189	1
138.94.218.19	1
103.81.114.82	1
42.115.99.95	1
165.227.208.153	1
36.66.61.119	1
175.151.151.108	1
168.181.128.134	1
180.210.222.253	1
108.62.63.35	1
213.16.52.248	1
39.68.215.26	1
191.54.104.247	1
108.62.63.32	1
142.44.247.154	1
191.101.245.58	1
191.101.245.57	1
163.171.227.8	1
191.101.245.54	1
191.101.245.50	1
113.122.32.152	1
64.150.255.190	1
171.101.212.192	1
81.43.119.11	1
185.126.253.161	1
34.70.182.59	1
121.179.78.218	1
111.72.120.54	1
42.2.254.77	1
190.217.1.137	1
120.89.108.17	1
191.255.212.213	1
37.228.66.83	1
128.59.10.116	1
89.22.120.97	1
144.202.125.219	1
103.199.161.204	1
118.113.12.44	1
121.42.189.233	1
60.30.26.213	1
91.138.202.82	1
41.32.17.59	1
208.163.39.218	1
177.12.120.154	1
39.83.79.179	1
125.231.1.83	1
122.193.236.173	1
27.254.12.20	1
64.235.211.78	1
45.66.208.183	1
45.77.113.161	1
45.140.206.120	1
142.0.135.2	1
142.0.135.1	1
103.245.88.221	1
39.108.227.116	1
82.127.139.6	1
14.165.22.48	1
78.31.153.90	1
36.68.30.227	1
47.74.88.243	1
43.225.20.194	1
109.194.10.133	1
41.188.46.17	1
87.97.134.143	1
111.197.225.87	1
152.44.107.66	1
179.242.170.98	1
89.22.112.230	1
54.36.150.149	1
54.36.150.143	1
186.185.213.80	1
54.36.150.146	1
54.36.150.144	1
54.36.150.145	1
83.13.164.202	1
72.51.6.183	1
195.228.79.79	1
176.236.37.168	1
94.102.209.169	1
182.156.218.146	1
69.199.44.59	1
79.142.81.210	1
216.98.139.28	1
61.245.143.208	1
5.8.88.135	1
114.69.232.37	1
2.237.19.162	1
114.69.232.33	1
103.215.80.182	1
202.179.31.36	1
42.116.143.72	1
88.14.225.24	1
95.141.17.225	1
95.141.17.224	1
95.141.17.227	1
95.141.17.226	1
95.141.17.221	1
95.141.17.220	1
95.141.17.223	1
95.141.17.222	1
95.141.17.229	1
213.227.57.58	1
193.226.177.40	1
144.217.108.10	1
191.7.211.234	1
128.199.129.186	1
192.251.226.124	1
192.251.226.125	1
192.251.226.126	1
192.251.226.127	1
192.251.226.120	1
192.251.226.121	1
192.251.226.122	1
192.251.226.123	1
211.144.35.177	1
192.251.226.128	1
111.61.241.100	1
5.101.217.225	1
5.101.217.228	1
163.172.187.72	1
123.136.172.90	1
209.250.229.62	1
73.206.107.109	1
5.167.68.164	1
5.167.68.166	1
5.167.68.167	1
5.167.68.160	1
5.167.68.161	1
5.167.68.162	1
5.167.68.163	1
14.242.2.167	1
5.167.68.168	1
5.167.68.169	1
203.77.214.49	1
122.183.139.104	1
63.123.254.248	1
5.26.160.31	1
78.38.135.14	1
41.242.80.50	1
186.104.211.181	1
36.91.144.227	1
185.143.221.41	1
196.53.224.186	1
188.234.246.93	1
80.195.232.10	1
113.239.50.3	1
91.205.154.246	1
105.158.76.53	1
178.137.16.145	1
218.161.124.77	1
176.58.113.142	1
178.137.16.148	1
186.81.227.163	1
188.68.3.210	1
188.68.3.218	1
222.232.64.81	1
47.52.68.110	1
108.62.62.141	1
151.80.159.18	1
66.216.127.211	1
117.2.40.118	1
179.241.242.79	1
220.190.92.132	1
103.209.206.210	1
51.158.24.19	1
81.88.49.11	1
165.22.82.177	1
42.81.143.222	1
114.44.33.104	1
157.245.195.64	1
145.14.157.230	1
90.150.198.67	1
34.70.113.137	1
103.232.39.241	1
46.62.144.80	1
177.8.121.228	1
49.88.174.130	1
5.39.101.15	1
78.37.170.118	1
31.14.40.167	1
212.156.80.138	1
14.162.92.20	1
90.150.200.72	1
180.246.130.48	1
154.125.11.123	1
23.94.10.14	1
1.53.180.60	1
178.242.64.25	1
112.3.30.29	1
47.91.166.90	1
196.218.180.49	1
14.113.231.111	1
176.113.161.66	1
202.162.199.213	1
122.155.7.117	1
45.148.233.252	1
109.122.81.1	1
173.234.227.2	1
95.209.155.91	1
213.195.103.222	1
79.195.93.201	1
60.182.35.104	1
43.225.67.181	1
36.232.200.98	1
175.148.97.5	1
192.241.134.139	1
196.218.150.226	1
42.115.222.151	1
89.149.235.45	1
103.127.41.103	1
114.46.79.9	1
123.201.153.119	1
154.16.10.239	1
37.9.55.129	1
37.9.55.128	1
37.9.55.124	1
37.9.55.127	1
37.9.55.126	1
37.9.55.120	1
37.9.55.123	1
37.9.55.122	1
139.215.136.157	1
181.48.47.26	1
176.215.9.145	1
192.241.246.50	1
5.167.67.176	1
125.135.66.143	1
52.57.99.180	1
46.53.195.177	1
158.69.72.200	1
95.216.41.228	1
185.165.175.67	1
192.99.13.75	1
123.114.137.51	1
176.123.9.218	1
112.86.147.182	1
111.251.17.149	1
31.46.93.225	1
23.108.46.140	1
124.239.176.178	1
195.16.103.67	1
78.187.200.33	1
114.226.244.72	1
103.133.105.146	1
190.202.194.93	1
189.244.61.155	1
220.134.48.9	1
5.167.70.58	1
5.167.70.59	1
5.167.70.54	1
5.167.70.56	1
5.167.70.57	1
5.167.70.50	1
5.167.70.53	1
101.86.56.148	1
24.56.242.244	1
95.175.104.38	1
5.189.191.104	1
36.92.120.139	1
112.72.14.40	1
80.250.229.115	1
185.189.160.60	1
212.143.230.27	1
220.156.174.143	1
88.247.131.12	1
31.133.57.9	1
198.20.163.45	1
142.93.109.153	1
173.249.5.186	1
118.69.34.216	1
198.204.245.202	1
173.82.255.36	1
200.37.108.195	1
94.121.9.42	1
182.16.178.209	1
111.17.223.147	1
175.206.183.108	1
49.67.16.11	1
197.156.90.86	1
131.72.222.134	1
172.245.103.154	1
178.88.52.155	1
199.247.23.6	1
23.19.57.36	1
60.19.204.122	1
64.90.53.67	1
64.90.53.64	1
36.236.186.69	1
180.211.115.155	1
182.19.218.218	1
220.171.99.118	1
45.76.254.249	1
45.184.183.1	1
149.202.125.153	1
81.24.114.166	1
82.81.12.247	1
116.26.113.81	1
94.242.198.62	1
189.211.231.74	1
213.57.120.90	1
61.223.75.226	1
182.253.93.84	1
125.16.106.10	1
114.191.23.168	1
36.238.111.50	1
23.95.103.92	1
150.109.43.226	1
192.3.246.73	1
195.154.59.4	1
113.179.222.249	1
83.6.192.130	1
36.232.28.190	1
120.244.112.146	1
43.226.145.213	1
61.153.155.150	1
45.77.58.15	1
194.32.129.223	1
81.17.131.61	1
178.46.210.15	1
154.92.19.101	1
118.38.252.136	1
223.221.240.54	1
189.124.94.171	1
95.179.221.214	1
112.166.187.26	1
90.150.200.151	1
139.215.136.98	1
139.215.136.99	1
139.215.136.96	1
139.215.136.97	1
139.215.136.94	1
139.215.136.95	1
139.215.136.92	1
139.215.136.93	1
139.215.136.90	1
139.215.136.91	1
89.191.122.84	1
114.41.101.2	1
46.38.144.247	1
94.75.245.36	1
220.248.177.27	1
154.93.5.132	1
2.180.25.50	1
201.249.182.130	1
207.228.248.122	1
197.39.97.94	1
45.63.101.126	1
27.10.123.231	1
50.3.199.179	1
37.146.123.112	1
5.167.64.115	1
5.167.64.114	1
5.167.64.117	1
5.167.64.116	1
5.167.64.111	1
5.167.64.110	1
5.167.64.113	1
5.167.64.112	1
5.167.64.119	1
5.167.64.118	1
80.240.16.201	1
23.82.28.131	1
180.64.125.70	1
41.129.15.31	1
42.59.229.165	1
131.221.97.186	1
95.81.0.90	1
103.211.232.140	1
1.68.251.158	1
62.107.226.48	1
125.88.7.178	1
182.148.53.187	1
201.155.192.248	1
157.230.14.14	1
14.145.145.59	1
36.230.61.7	1
47.75.216.90	1
58.187.143.193	1
209.99.175.229	1
86.105.25.68	1
85.237.88.12	1
45.148.234.220	1
5.67.87.26	1
113.65.110.8	1
34.195.217.21	1
217.182.140.213	1
36.73.32.6	1
155.138.232.89	1
66.230.213.52	1
81.29.253.89	1
128.199.253.133	1
14.182.74.244	1
151.233.55.115	1
120.75.120.183	1
47.74.145.17	1
68.52.43.253	1
98.126.51.2	1
223.204.67.194	1
103.62.235.221	1
213.142.27.139	1
177.22.105.125	1
58.84.31.173	1
95.107.2.103	1
43.245.216.75	1
155.94.176.234	1
88.199.42.178	1
138.210.193.11	1
27.47.152.159	1
45.168.34.235	1
200.219.152.52	1
134.209.38.215	1
139.199.0.28	1
134.236.251.195	1
181.143.53.227	1
156.40.90.103	1
138.128.15.18	1
88.198.207.38	1
116.109.111.199	1
213.248.179.251	1
208.38.180.67	1
107.211.207.131	1
194.1.247.242	1
173.202.200.250	1
185.141.206.154	1
1.160.10.149	1
185.18.53.96	1
37.229.76.79	1
174.37.60.226	1
117.13.83.36	1
176.105.203.85	1
217.8.117.46	1
71.123.48.17	1
76.0.32.238	1
5.133.66.62	1
181.169.68.100	1
223.97.25.115	1
177.203.220.93	1
119.236.233.161	1
151.248.115.107	1
185.17.218.165	1
185.164.72.46	1
78.156.71.242	1
185.164.72.42	1
50.7.94.62	1
207.253.67.145	1
201.191.196.6	1
138.94.58.11	1
114.32.98.222	1
37.9.55.31	1
188.165.17.52	1
149.129.106.173	1
49.149.100.6	1
202.112.51.84	1
200.5.32.201	1
221.219.65.26	1
35.200.180.182	1
104.248.134.183	1
77.160.194.161	1
147.83.72.199	1
93.69.29.188	1
61.223.15.18	1
185.203.117.7	1
177.136.66.35	1
187.194.224.102	1
1.160.86.252	1
110.244.98.95	1
110.154.33.229	1
190.128.234.250	1
46.38.145.162	1
166.62.39.168	1
138.201.12.87	1
190.97.166.194	1
37.114.153.52	1
203.104.154.141	1
158.140.129.83	1
94.140.114.31	1
42.3.149.240	1
91.83.42.1	1
187.134.51.229	1
173.68.114.20	1
218.69.96.9	1
125.25.45.167	1
198.108.67.97	1
138.201.34.82	1
92.63.91.216	1
183.166.91.33	1
14.161.46.114	1
181.113.225.198	1
42.118.44.245	1
103.137.66.121	1
203.217.173.206	1
37.32.65.10	1
115.79.28.63	1
113.183.200.15	1
1.53.127.249	1
118.163.150.251	1
103.206.131.201	1
37.59.223.107	1
117.4.90.95	1
218.255.29.138	1
183.89.64.16	1
188.121.200.105	1
94.74.191.162	1
189.54.51.236	1
188.114.155.58	1
138.121.62.117	1
95.85.68.222	1
95.85.68.225	1
95.85.68.224	1
95.85.68.226	1
14.72.143.153	1
189.234.189.86	1
45.72.35.243	1
23.82.28.246	1
60.254.57.201	1
31.185.167.195	1
172.105.89.233	1
45.136.109.205	1
177.200.2.241	1
125.131.149.4	1
24.244.157.205	1
193.202.82.224	1
187.178.9.19	1
179.63.195.124	1
189.222.35.202	1
170.238.56.58	1
198.100.144.206	1
36.232.165.108	1
188.213.171.103	1
199.188.85.205	1
109.190.177.249	1
83.209.249.33	1
72.169.65.177	1
1.20.253.148	1
220.133.1.121	1
103.141.64.250	1
5.167.70.141	1
5.167.70.140	1
5.167.70.143	1
5.167.70.142	1
5.167.70.145	1
5.167.70.144	1
5.167.70.146	1
5.167.70.148	1
180.126.231.176	1
220.247.70.174	1
104.236.42.95	1
107.172.225.46	1
1.1.218.63	1
153.36.236.35	1
152.101.81.117	1
69.118.61.179	1
67.228.177.126	1
218.173.55.166	1
37.252.67.184	1
42.59.92.130	1
175.101.107.5	1
51.15.108.133	1
123.16.160.168	1
173.249.7.254	1
186.249.23.84	1
186.249.23.87	1
173.209.190.6	1
45.146.202.136	1
45.146.202.137	1
36.80.251.118	1
192.169.94.29	1
196.44.10.207	1
61.150.76.240	1
212.57.19.186	1
210.16.85.89	1
173.234.226.59	1
77.242.77.160	1
113.4.12.232	1
81.22.98.49	1
201.161.58.59	1
201.161.58.54	1
95.65.30.156	1
120.31.135.9	1
41.80.36.61	1
178.175.130.250	1
94.249.224.3	1
192.96.159.176	1
95.86.129.186	1
35.170.15.41	1
85.202.195.96	1
85.202.195.95	1
217.98.219.214	1
107.173.182.173	1
185.88.29.201	1
46.105.161.65	1
27.190.160.57	1
122.254.28.133	1
78.46.226.50	1
122.128.203.16	1
119.5.53.69	1
178.221.110.179	1
177.52.48.214	1
221.163.123.210	1
82.48.190.204	1
175.149.50.173	1
49.167.5.162	1
27.123.3.140	1
200.59.188.221	1
109.107.232.7	1
66.249.64.78	1
66.249.64.79	1
175.170.247.242	1
66.249.64.74	1
66.249.64.71	1
88.99.33.103	1
159.203.27.87	1
146.120.86.102	1
146.120.86.101	1
68.183.70.41	1
61.155.76.20	1
206.189.209.142	1
180.250.196.138	1
201.28.212.146	1
201.20.88.130	1
177.202.211.114	1
116.114.95.176	1
103.38.25.202	1
130.185.156.55	1
91.210.145.247	1
37.19.95.188	1
1.10.137.182	1
182.156.93.110	1
42.112.54.29	1
64.20.43.85	1
181.84.181.98	1
1.55.230.64	1
201.76.3.11	1
5.167.69.45	1
5.167.69.44	1
5.167.69.47	1
5.167.69.46	1
5.167.69.41	1
5.167.69.40	1
5.167.69.42	1
5.167.69.49	1
5.167.69.48	1
88.214.58.163	1
110.138.148.63	1
36.229.234.89	1
38.87.147.232	1
159.89.154.191	1
71.208.25.136	1
89.41.156.26	1
178.128.123.0	1
95.33.79.124	1
109.97.64.48	1
59.127.224.186	1
175.143.118.39	1
95.56.150.197	1
171.240.249.51	1
89.122.82.47	1
223.199.22.214	1
66.249.75.179	1
66.249.75.171	1
211.159.152.252	1
187.192.217.137	1
216.151.130.184	1
216.151.130.185	1
64.32.20.100	1
216.151.130.187	1
216.151.130.180	1
216.151.130.181	1
216.151.130.182	1
216.151.130.188	1
216.151.130.189	1
207.180.243.110	1
148.70.18.221	1
45.76.238.26	1
51.77.63.133	1
197.210.226.133	1
129.46.232.65	1
112.164.117.213	1
158.69.69.187	1
86.57.177.8	1
74.105.145.200	1
177.245.187.114	1
99.45.147.6	1
84.248.14.210	1
186.179.100.209	1
46.80.67.70	1
105.27.245.252	1
185.239.236.116	1
167.172.40.86	1
42.112.50.174	1
209.212.28.30	1
34.228.43.110	1
192.3.154.24	1
154.35.64.18	1
77.53.37.236	1
41.42.11.210	1
138.186.138.5	1
13.250.32.177	1
202.137.26.12	1
200.187.164.42	1
36.66.156.118	1
172.94.24.75	1
220.132.126.166	1
36.74.172.52	1
190.213.196.86	1
195.154.181.15	1
206.214.7.117	1
45.225.140.172	1
171.22.255.135	1
103.60.180.132	1
37.186.121.234	1
27.124.43.146	1
216.218.206.97	1
216.218.206.93	1
122.230.240.239	1
45.70.0.250	1
68.183.155.32	1
122.121.104.164	1
217.112.128.126	1
42.119.170.79	1
184.4.58.76	1
187.183.9.232	1
171.38.222.203	1
34.83.94.110	1
14.187.40.14	1
51.15.165.15	1
36.234.204.160	1
167.172.163.156	1
113.116.224.21	1
154.209.69.81	1
217.64.42.157	1
117.119.83.56	1
188.68.0.121	1
89.177.249.83	1
217.224.94.235	1
42.242.81.107	1
113.163.156.187	1
114.36.93.1	1
51.158.160.91	1
212.68.41.83	1
170.81.145.68	1
202.159.186.100	1
178.70.104.219	1
15.165.75.183	1
103.44.18.233	1
187.151.44.161	1
180.176.210.158	1
95.85.26.75	1
222.240.35.173	1
62.210.131.148	1
88.250.134.236	1
191.35.66.59	1
139.215.136.41	1
150.107.240.9	1
139.215.136.44	1
139.215.136.47	1
92.98.243.43	1
34.235.156.96	1
85.195.102.242	1
146.185.236.187	1
88.80.33.79	1
5.206.225.22	1
142.93.157.56	1
45.166.33.118	1
45.120.51.23	1
188.143.233.164	1
188.143.233.167	1
188.143.233.161	1
188.143.233.160	1
188.143.233.163	1
188.143.233.162	1
188.143.233.168	1
27.72.146.248	1
208.113.221.20	1
188.64.173.24	1
112.163.110.94	1
64.94.211.125	1
64.94.211.124	1
180.149.125.143	1
180.149.125.147	1
111.119.234.215	1
24.55.188.206	1
59.8.63.48	1
83.171.252.55	1
83.171.252.51	1
125.224.95.96	1
193.164.216.238	1
83.142.54.128	1
123.22.224.73	1
178.32.53.94	1
98.234.76.3	1
78.213.119.22	1
74.91.23.194	1
69.72.232.122	1
167.114.103.43	1
5.13.143.145	1
85.207.14.179	1
36.227.51.61	1
74.81.189.7	1
45.152.32.12	1
95.97.10.16	1
185.132.251.188	1
125.25.197.248	1
36.81.254.31	1
117.90.16.232	1
97.95.169.17	1
3.113.64.117	1
113.110.228.24	1
42.54.85.182	1
122.114.24.225	1
114.109.237.142	1
23.229.59.150	1
159.146.31.40	1
31.46.183.24	1
110.82.168.230	1
116.102.175.25	1
45.83.64.87	1
89.101.67.143	1
92.237.64.202	1
188.32.215.37	1
206.248.44.118	1
78.181.122.206	1
162.222.216.44	1
61.219.178.89	1
111.21.84.22	1
125.230.220.79	1
103.233.122.104	1
77.245.101.254	1
200.124.246.214	1
70.185.188.47	1
209.99.171.116	1
89.135.8.253	1
95.213.182.182	1
119.237.146.201	1
108.61.214.110	1
191.125.139.202	1
113.187.114.180	1
125.161.31.225	1
144.76.157.106	1
3.6.90.213	1
98.165.89.112	1
138.94.218.124	1
145.14.133.57	1
37.193.197.53	1
200.89.178.196	1
178.236.61.27	1
188.17.85.113	1
202.148.31.174	1
220.134.17.23	1
115.165.214.147	1
93.83.184.118	1
88.150.138.117	1
42.113.68.74	1
123.194.80.71	1
103.97.243.241	1
37.44.252.68	1
104.227.169.56	1
49.206.20.165	1
107.5.49.137	1
120.28.151.44	1
78.212.3.7	1
89.142.11.161	1
1.54.180.99	1
47.252.87.242	1
51.75.119.9	1
168.121.79.198	1
217.24.229.9	1
125.120.159.71	1
194.213.123.251	1
117.64.225.76	1
42.82.224.69	1
60.218.191.177	1
58.18.136.56	1
83.198.144.132	1
118.89.246.117	1
98.174.166.205	1
183.28.65.107	1
111.1.89.230	1
45.143.223.98	1
45.143.223.99	1
45.143.223.93	1
45.143.223.97	1
103.73.56.88	1
59.144.106.26	1
139.215.137.245	1
139.215.137.244	1
139.215.137.247	1
139.215.137.241	1
139.215.137.240	1
139.215.137.243	1
139.215.137.242	1
139.215.137.249	1
139.215.137.248	1
171.248.127.238	1
88.73.109.254	1
182.140.133.153	1
191.101.75.181	1
83.142.52.21	1
185.209.0.122	1
188.68.0.77	1
188.68.0.75	1
188.68.0.74	1
188.68.0.72	1
79.111.41.178	1
160.16.76.83	1
46.166.186.243	1
113.229.132.49	1
222.190.125.3	1
185.127.245.219	1
178.32.223.22	1
24.52.15.10	1
1.176.134.253	1
66.96.229.177	1
77.88.47.14	1
42.117.231.102	1
201.124.245.166	1
180.241.241.18	1
121.229.26.104	1
111.194.57.208	1
216.126.41.89	1
1.160.69.210	1
125.230.136.191	1
104.215.121.212	1
117.200.22.177	1
84.73.200.108	1
5.157.29.39	1
42.118.247.129	1
23.108.50.116	1
201.110.106.85	1
182.237.0.133	1
217.112.142.248	1
80.210.185.220	1
119.109.141.108	1
80.90.88.147	1
116.109.27.160	1
191.242.214.5	1
109.75.200.171	1
106.51.80.125	1
34.203.239.67	1
154.120.230.250	1
85.105.140.152	1
42.113.210.4	1
178.214.230.188	1
144.91.82.173	1
220.134.32.74	1
82.162.58.106	1
202.83.127.208	1
113.162.144.253	1
116.254.113.248	1
54.36.150.73	1
60.189.16.144	1
91.204.188.218	1
78.32.127.29	1
89.128.118.41	1
173.44.155.139	1
139.59.25.129	1
91.202.240.208	1
190.242.119.220	1
115.233.210.218	1
103.27.176.104	1
88.8.137.122	1
179.212.90.176	1
116.224.100.69	1
100.42.153.107	1
81.16.127.40	1
124.156.245.149	1
113.212.69.39	1
118.165.6.19	1
37.212.26.147	1
68.183.37.47	1
81.211.68.62	1
209.203.130.25	1
36.82.96.98	1
83.110.220.170	1
91.192.46.154	1
113.212.70.155	1
113.212.70.154	1
113.212.70.157	1
113.212.70.156	1
113.212.70.151	1
113.212.70.153	1
113.212.70.152	1
113.212.70.159	1
113.212.70.158	1
89.34.27.23	1
103.231.165.162	1
220.134.125.59	1
223.150.172.153	1
46.99.251.246	1
178.95.167.140	1
188.143.232.91	1
188.143.232.90	1
188.143.232.93	1
188.143.232.92	1
188.143.232.95	1
188.143.232.94	1
188.143.232.97	1
188.143.232.96	1
188.143.232.98	1
104.227.91.247	1
222.34.124.52	1
165.227.151.59	1
176.255.88.233	1
182.168.216.4	1
120.25.252.249	1
119.42.119.127	1
85.237.201.58	1
92.46.45.134	1
84.87.224.227	1
27.2.64.88	1
86.35.213.29	1
85.229.85.54	1
181.215.193.54	1
118.70.185.180	1
23.28.102.158	1
181.117.141.222	1
41.41.8.190	1
113.183.29.185	1
123.231.254.82	1
36.73.166.106	1
216.151.130.26	1
216.151.130.27	1
216.151.130.24	1
216.151.130.25	1
216.151.130.22	1
216.151.130.23	1
216.151.130.20	1
216.151.130.21	1
216.151.130.28	1
216.151.130.29	1
114.26.49.231	1
118.222.97.44	1
223.97.201.21	1
90.48.71.99	1
107.158.223.253	1
192.187.123.242	1
173.66.74.71	1
118.172.150.155	1
118.172.150.157	1
31.223.3.167	1
119.196.108.179	1
3.19.242.71	1
37.32.1.132	1
123.123.223.200	1
113.23.40.80	1
201.172.2.197	1
78.81.245.153	1
193.188.23.7	1
193.188.23.5	1
88.247.225.80	1
192.241.201.157	1
103.50.170.9	1
213.57.165.123	1
209.62.207.235	1
41.60.237.165	1
34.222.156.12	1
69.94.141.88	1
103.239.29.161	1
69.94.141.87	1
113.143.26.25	1
193.189.117.121	1
82.81.44.203	1
115.132.52.146	1
106.12.22.73	1
138.229.100.32	1
24.93.133.216	1
95.27.62.151	1
111.254.196.178	1
72.221.28.162	1
50.56.215.152	1
24.121.26.129	1
79.37.180.104	1
41.218.200.181	1
130.25.92.12	1
186.6.171.168	1
111.32.90.242	1
79.119.108.155	1
203.22.204.107	1
123.153.1.189	1
121.121.118.216	1
155.138.241.21	1
76.86.208.52	1
83.11.221.150	1
207.180.236.171	1
167.71.252.162	1
27.79.191.68	1
89.111.132.237	1
202.160.166.193	1
213.239.205.207	1
180.125.122.240	1
79.1.48.227	1
218.27.203.107	1
213.159.248.193	1
210.57.215.194	1
82.204.178.188	1
177.200.189.250	1
